"","row_id","bidder_id","bid_merchandise","bid_country","bid_url","total_auctions","total_devices","total_countries","total_ips","total_urls","max_bids","max_auctions","max_devices","max_countries","max_ips","max_urls","bid_freq","auction_freq","device_freq","country_freq","ip_freq","url_freq","url_auction","ip_device","url_device","ip_country","url_country","max_bid_in_device","max_bid_in_country","max_bid_in_url","outcome"
"76",94,"055282b75717345ba6f53d40e9e6d6c56qrzp                           ",0.072441796,0.026546499,0.000795007,0.241706161,0.406464924,0.867647059,0.151363598,0.161661749,0.333333333,0.25,0.428571429,0.4,0.333333333,0.5,0.288163265,0.520761246,0.479183673,0.58650519,0.293252595,0.314013841,0.173070816,0.023653251,0.018435164,0.025793722,0.026970763,0.044133729,0.04398185,0.060415425,0
"77",95,"b1863365ae232a316eb946ba56a29415m0gdz                           ",0.024715298,0.051823406,0.003620237,0.07014218,0.102475928,0.147058824,0.051893648,0.018631025,0.222222222,0.25,0.285714286,0.2,0.222222222,0.333333333,0.369795918,0.621107266,0.585306122,0.730968858,0.379757785,0.494809689,0.068116862,0.032404541,0.008376062,0.050995516,0.017643135,0.099125137,0.080719631,0.039114407,1
"78",96,"86e888c2dafacf13580a1211abf50961w6foa                           ",0.025761262,0.054038662,0.003357424,0.158293839,0.145804677,0.147058824,0.054372916,0.020713996,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.372244898,0.557093426,0.56244898,0.737024221,0.381487889,0.491349481,0.03366148,0.023653251,0.0065756,0.053470852,0.019621374,0.013201062,0.082630154,0.016775931,1
"79",97,"3d48fb12020c1a81a65fdba2d75caf0d6q2nc                           ",0.000470096,0.010188088,0.002339028,0.016113744,0.013755158,0.007352941,0.000983158,0.000462883,0,0,0,0,0,0,0.694693878,0.748269896,0.749387755,0.937716263,0.723183391,0.807958478,0.007621467,0.003673891,0.0016439,0.009865471,0.005129621,0.000312451,0.001552301,0.00030903,0
"80",98,"518e9fb1055de6532ed2df6d03fb78feus5s0                           ",0.000188038,0.003918495,0.010512484,0.006635071,0.002063274,0.007352941,0.000384714,0,0,0,0,0,0,0,0.728163265,0.776816609,0.845714286,0.897058824,0.757785467,0.956747405,0.001746586,0.009287926,0.000939371,0.003587444,0.000529064,0.00054679,0.000597039,0.000353177,0
"81",100,"7f86c3c417ae1db5bea10bf9d0a7827ct3ni4                           ",0.009272644,0.015350052,0.001498029,0.072037915,0.126547455,0.183823529,0.020133368,0.013886478,0.111111111,0,0.142857143,0,0.111111111,0.166666667,0.455510204,0.624567474,0.573877551,0.71799308,0.467128028,0.525951557,0.049380756,0.009494324,0.005049121,0.015381166,0.010615785,0.009529761,0.022289444,0.008432113,0
"82",101,"f6485cac867e1e7d2d991838551b4c4bfnarv                           ",0.000458344,0.020376176,0.001366623,0.022748815,0.015130674,0,0.000983158,0.000694324,0,0,0,0,0,0,0.696326531,0.718858131,0.742040816,0.997404844,0.722318339,0.775951557,0.007939028,0.003261094,0.002191867,0.020627803,0.014905804,0.000390564,0.001552301,0.000154515,0
"83",102,"300bb4c9816a7064b106c9c6cec2f51ei13n5                           ",4.7e-05,0.002089864,0.00044021,0.002843602,0,0,8.55e-05,0.000115721,0,0,0,0,0,0,0.848163265,0.858131488,0.979591837,0.978373702,0.883217993,0.883217993,0.011590981,0.011351909,0.011703002,0.001793722,0.003404412,0.000312451,0.00015921,2.21e-05,0
"84",103,"b46132a554a2a3b93efc5a9352036e6crl6sk                           ",0.001774612,0.039184953,0.00521682,0.027488152,0.028885832,0.007352941,0.003889886,0.000925765,0,0,0,0,0,0,0.590204082,0.705882353,0.693061224,0.940311419,0.60899654,0.755190311,0.008732931,0.007801858,0.001526479,0.040358744,0.009730177,0.002187158,0.005970387,0.001876255,1
"85",104,"ae6758a627a111f6d6b530b0154c429566o4k                           ",0.001539564,0.00330721,0.001622865,0.042654028,0.039202201,0.125,0.003376934,0.002140832,0,0,0,0,0,0,0.59755102,0.665224913,0.665306122,0.746539792,0.616782007,0.6816609,0.012861226,0.004664603,0.002544131,0.003085202,0.002380788,0.000624902,0.001830919,0.000640134,1
"86",105,"cf9a1c3af63d1bc3f55728b4a06a5f46njrac                           ",0.00083442,0.012016719,0.000558476,0.028436019,0.020632737,0.014705882,0.001838078,0.002198692,0,0,0,0,0,0,0.649795918,0.702422145,0.719183673,0.903979239,0.672145329,0.682525952,0.01968879,0.004829721,0.004892559,0.01226009,0.014905804,0.000624902,0.002706575,0.000375251,0
"87",106,"7d063aa96e7a065ed5ff9deb7c851bddhrxdj                           ",0.000141029,0.001739812,0.001051248,0.005687204,0.002751032,0.014705882,0.000299222,0.000231441,0,0,0,0,0,0,0.773877551,0.814013841,0.852244898,0.887543253,0.802768166,0.843425606,0.010955859,0.005572755,0.003874907,0.001497758,0.001874727,0.000468677,0.000238815,8.83e-05,0
"88",107,"e735a2301a18772a8276aa1f17ef79efu4yew                           ",0.000141029,0.000611285,0.000289093,0.011374408,0.004814305,0.036764706,0.000299222,0.000462883,0,0,0,0,0,0,0.783673469,0.770761246,0.822857143,0.837370242,0.812283737,0.801903114,0.010638298,0.003095975,0.004383733,0.000295964,0.001679203,0.000156226,0.000199013,4.41e-05,0
"89",108,"68600b8922561fe26b8b6acf1d11efdfb24k7                           ",0.000998954,0.00846395,0.001911958,0.004739336,0.032324622,0.029411765,0.002222792,0.001215067,0,0,0,0,0,0,0.626938776,0.835640138,0.675102041,0.851211073,0.647058824,0.723183391,0.057954906,0.003508772,0.001761321,0.008609865,0.005014607,0.000703015,0.003224009,0.00141271,0
"90",109,"01349288df20199905e719f0ff7ee771nwryj                           ",0.00054061,0.007664577,0.001057819,0.018957346,0.011691884,0.014705882,0.001196888,0.000983626,0,0,0,0,0,0,0.680816327,0.73183391,0.759183673,0.899653979,0.703287197,0.744809689,0.013337567,0.005614035,0.003874907,0.007775785,0.006854829,0.000781128,0.001751313,0.000463545,0
"91",110,"445305769cbfccafc89ff5ebd004598einesy                           ",0.016100789,0.011415883,0.00086071,0.218957346,0.242778542,0.433823529,0.036334103,0.034311173,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.410612245,0.529411765,0.520816327,0.646193772,0.416955017,0.448096886,0.040330264,0.008875129,0.006536459,0.011820628,0.011340372,0.006873926,0.015682216,0.008299671,0
"92",113,"078e06b3288cf8f18ab7ed44b245fc56nbyfv                           ",8.23e-05,0.003657262,0.004599212,0.003791469,0.002751032,0,0.000170984,0,0,0,0,0,0,0,0.739591837,0.764705882,0.777959184,0.903979239,0.764705882,0.903979239,0.00285805,0.003095975,0.000743669,0.003587444,0.001104134,0.000156226,0.000278618,0.000154515,0
"93",114,"40efc98d259ee36a8c2a387ba49f39d0fa39h                           ",0.001704098,0.014733542,0.006721419,0.021800948,0.04607978,0.029411765,0.003889886,0.000694324,0.111111111,0,0,0,0.111111111,0,0.592653061,0.724913495,0.654693878,0.859861592,0.608131488,0.777681661,0.008256589,0.004540764,0.000704529,0.015605381,0.002944356,0.002499609,0.00525394,0.001456857,0
"94",115,"7d8d3493942dc13742444f28626c5839axjqd                           ",0.027547627,0.023500522,0.001360053,0.231279621,0.227647868,0.367647059,0.063221339,0.044147428,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.366530612,0.524221453,0.526530612,0.660034602,0.368512111,0.425605536,0.049221975,0.017378741,0.008963169,0.025130045,0.017183079,0.012888611,0.034867059,0.008674922,0
"95",116,"cbc71ae3c3690c89485eda3f08b9bb51rqrxz                           ",0.001245754,0.004137931,0.022779238,0.027488152,0.041265475,0.080882353,0.002863982,0.000115721,0,0,0,0,0,0,0.617959184,0.705017301,0.663673469,0.784602076,0.634948097,0.904844291,0.001270245,0.003550052,0.000156562,0.004188341,0.000241529,0.000390564,0.002388155,0.002295654,0
"96",117,"13812c0d2c8c474bd62481d932407687o26kg                           ",0.000117524,0.000914316,0.000545335,0.005687204,0.004814305,0.022058824,0.000256476,0.000289302,0,0,0,0,0,0,0.771428571,0.797577855,0.79755102,0.846020761,0.797577855,0.810553633,0.013337567,0.002600619,0.002896395,0.000672646,0.001679203,0.000234338,0.000199013,8.83e-05,0
"97",118,"a60101895443bfa5d4485b9c2c3e1b68t5ppq                           ",0.000282058,0.012539185,0.002628121,0.013270142,0.006877579,0,0.00064119,0.000231441,0,0,0,0,0,0,0.713469388,0.741349481,0.78122449,0.974913495,0.735294118,0.835640138,0.004922198,0.00495356,0.001722181,0.013452915,0.00570469,0.000859241,0.000955262,0.000441472,0
"98",120,"5d5816d216122786933fb74c459f35fc0vnac                           ",0.000152781,0.003134796,0.000111695,0.009478673,0.006189821,0.007352941,0.000341968,0.000636464,0,0,0,0,0,0,0.777142857,0.784602076,0.804897959,0.932525952,0.801903114,0.777681661,0.01698952,0.002683179,0.004657717,0.003139013,0.006854829,7.81e-05,0.000437828,2.21e-05,0
"99",121,"c1859303603734d90d1a91d80977e14echjim                           ",0.027676903,0.071886102,0.001379763,0.138388626,0.18088033,0.117647059,0.064717449,0.043973847,0.222222222,0.125,0.285714286,0.2,0.222222222,0.333333333,0.366530612,0.5683391,0.544489796,0.755190311,0.366782007,0.426470588,0.081930772,0.022662539,0.011233316,0.07903139,0.051434224,0.031323231,0.088719949,0.021654195,0
"100",122,"51cf4dc8898554aedd8572f97a95ef5cpi3ct                           ",0.002033165,0.01084117,0.001727989,0.058767773,0.039202201,0.051470588,0.004744806,0.002719435,0,0,0,0,0,0,0.57877551,0.64100346,0.667755102,0.820069204,0.591695502,0.664359862,0.011749762,0.006934985,0.003209519,0.011659193,0.006854829,0.001249805,0.006209202,0.00141271,0
"101",123,"c41cd6791e262b44d26bdb3443fcfba97wlm3                           ",0.018627555,0.017889237,0.002417871,0.15450237,0.193259972,0.323529412,0.043857399,0.01955679,0.222222222,0.25,0.285714286,0.2,0.222222222,0.333333333,0.398367347,0.558823529,0.539591837,0.671280277,0.400519031,0.496539792,0.032550016,0.013993808,0.004657717,0.019569507,0.008614542,0.027495704,0.043782837,0.018299009,0
"102",124,"7e34a26c4c339e875997f4b9239d2b5fscng4                           ",0.045517047,0.134414838,0.001852825,0.12985782,0.185006878,0.102941176,0.10801915,0.058612509,0.222222222,0.25,0.285714286,0.2,0.222222222,0.333333333,0.325714286,0.574394464,0.543673469,0.766435986,0.32266436,0.401384083,0.116386154,0.037605779,0.014677678,0.150251121,0.077703402,0.067255116,0.151369209,0.035957884,0
"103",125,"8d49c8e70bf96a255baf30acc76a3f59b394w                           ",0.000329067,0.003265413,0.000932983,0.016113744,0.009628611,0.022058824,0.000769428,0.000636464,0,0,0,0,0,0,0.71755102,0.741349481,0.771428571,0.871972318,0.737024221,0.776816609,0.010320737,0.004210526,0.003092098,0.003363229,0.003404412,0.000390564,0.000517434,0.000220736,0
"104",126,"6a2c4aeaa17c2fcf20958803a674f101vlxw1                           ",0.000329067,0.004529781,0.000466491,0.015165877,0.010316369,0.014705882,0.000769428,0.000925765,0,0,0,0,0,0,0.694693878,0.722318339,0.742857143,0.87283737,0.712802768,0.722318339,0.015560495,0.003880289,0.00410975,0.004780269,0.006475284,0.000390564,0.000875657,8.83e-05,0
"105",127,"54e279a4e162af7fc55d640aa62d0cbc9hxil                           ",0.013338974,0.013955068,0.000591327,0.240758294,0.165749656,0.294117647,0.031803026,0.034542614,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.426122449,0.520761246,0.551836735,0.679065744,0.428200692,0.447231834,0.036995872,0.011682147,0.009628557,0.015399103,0.016734525,0.011326355,0.033195351,0.010529104,0
"106",128,"50a4bfbac8a9653af4099ec1169f684c2nsgu                           ",0.021342359,0.034639498,0.000893561,0.130805687,0.192572215,0.191176471,0.05091049,0.04449459,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.387755102,0.573529412,0.539591837,0.715397924,0.387543253,0.425605536,0.087646872,0.016470588,0.01068535,0.038699552,0.032755963,0.007967505,0.06280847,0.008410039,0
"107",129,"f416aeaaafcbb66aabb77347776db008qw96o                           ",0.079775294,0.039331243,0.00042707,0.458767773,0.376203576,0.647058824,0.192998205,0.237343054,0.222222222,0.25,0.285714286,0.4,0.222222222,0.333333333,0.28,0.465397924,0.485714286,0.611591696,0.272491349,0.280276817,0.134010797,0.032982456,0.029277075,0.044609865,0.05297541,0.044368067,0.102611049,0.041719091,0
"108",130,"4955e2c318d0bdca797ce17794ba18fblhaau                           ",0.039382294,0.875130617,0.000611038,0.057819905,0.177441541,0.007352941,0.095366333,0.100561245,0.222222222,0.125,0.285714286,0.2,0.222222222,0.333333333,0.337959184,0.643598616,0.546938776,0.940311419,0.333044983,0.35467128,0.445061924,0.034551084,0.026224118,1,1,0.04108733,0.13317943,0.026466238,0
"109",131,"9d8a1ddb38499b3403a6a93395ef29bcrznni                           ",2.35e-05,0.000261233,0.00131406,0.001895735,0.000687758,0.007352941,4.27e-05,0,0,0,0,0,0,0,0.891428571,0.884948097,0.924897959,0.920415225,0.920415225,0.980103806,0.004922198,0.003095975,0.001917883,0,0.000529064,7.81e-05,3.98e-05,4.41e-05,0
"110",132,"e18e3d0fbfba81cedcae619dfa977875p10ta                           ",2.35e-05,0.000261233,0.00131406,0.001895735,0.000687758,0.007352941,4.27e-05,0,0,0,0,0,0,0,0.857959184,0.849480969,0.891428571,0.884948097,0.884948097,0.944636678,0.004922198,0.003095975,0.001917883,0,0.000529064,7.81e-05,3.98e-05,4.41e-05,0
"111",133,"042780ee9a3730703e35340c575c3cbb7zjwk                           ",2.35e-05,0.000261233,0.00131406,0.000947867,0.001375516,0.007352941,4.27e-05,0,0,0,0,0,0,0,0.769795918,0.791522491,0.769795918,0.791522491,0.791522491,0.851211073,0.007621467,0.001733746,0.001252495,0,0.000529064,0,3.98e-05,4.41e-05,0
"112",136,"ca76df527977e5168e1b3352cfab2ed9htipb                           ",5.88e-05,0.001044932,0.000328515,0.004739336,0.002063274,0.007352941,0.000128238,0.000173581,0,0,0,0,0,0,0.674285714,0.654844291,0.707755102,0.75,0.690311419,0.690311419,0.010320737,0.003095975,0.003874907,0.000896861,0.002254273,7.81e-05,0.000119408,2.21e-05,0
"113",137,"222a0e05442fec0af2d20ebdcafe4b28c2pi4                           ",2.35e-05,0.000261233,0.000328515,0.001895735,0.000687758,0.007352941,4.27e-05,5.79e-05,0,0,0,0,0,0,0.766530612,0.752595156,0.8,0.788062284,0.788062284,0.788062284,0.010320737,0.003095975,0.003874907,0,0.001104134,7.81e-05,3.98e-05,2.21e-05,0
"114",138,"d428139761f7b7563d57bb1f87b55876388j9                           ",2.35e-05,0.000261233,0,0.000947867,0.000687758,0.007352941,4.27e-05,0.000115721,0,0,0,0,0,0,0.897959184,0.92733564,0.931428571,0.92733564,0.92733564,0.891868512,0.023499524,0.003095975,0.005831931,0,0.001679203,7.81e-05,3.98e-05,0,0
"115",140,"55b39a51c925bfb42fb812ebc5fe318emsjjf                           ",0.002609033,0.011128527,0.000249671,0.053080569,0.046767538,0.066176471,0.006326408,0.009315512,0,0,0,0,0,0,0.558367347,0.649653979,0.653877551,0.80017301,0.566608997,0.559688581,0.044776119,0.007884417,0.009158871,0.012466368,0.018586249,0.001171692,0.007642095,0.00024281,1
"116",141,"b071545f5ad73150880c42e780d951bdzvxn7                           ",0.007580298,0.009707419,0.000768725,0.191469194,0.130674003,0.235294118,0.018466273,0.017184517,0.222222222,0.25,0.142857143,0.2,0.222222222,0.166666667,0.471836735,0.540657439,0.571428571,0.697231834,0.474913495,0.506920415,0.023023182,0.008338493,0.006066774,0.010869955,0.010339751,0.003983753,0.009632224,0.003620069,0
"117",144,"8b809e18804865ff2a2e799c9a5e8a48mtxdh                           ",0.001351526,0.004529781,0.000387648,0.0492891,0.031636864,0.080882353,0.003291442,0.004165943,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.608979592,0.653114187,0.68244898,0.78200692,0.620242215,0.625432526,0.021594157,0.005820433,0.006027633,0.004932735,0.006946841,0.000703015,0.003184206,0.000419398,0
"118",146,"d27221cf2bfaf0fa7a60ffd3e1e3a53efagvp                           ",0.006017229,0.017345873,0.001202365,0.08436019,0.085281981,0.102941176,0.014918355,0.010414859,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.490612245,0.610726644,0.605714286,0.765570934,0.493079585,0.55017301,0.031597332,0.010526316,0.005636228,0.020026906,0.013836174,0.002890173,0.018627607,0.002781273,0
"119",148,"90fe8d6fc0bbe4ff2ca7833fe51bddbaaibof                           ",0.011435086,0.01030303,0.002148489,0.15450237,0.153370014,0.338235294,0.028468838,0.013134294,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.438367347,0.558823529,0.558367347,0.666955017,0.437716263,0.530276817,0.021752937,0.01126935,0.003953188,0.011829596,0.005532169,0.012263709,0.028936475,0.008608701,0
"120",149,"012441119bcf83b23d4768bb72cea6d6carua                           ",0.000141029,0.000611285,0.002187911,0.007582938,0.005502063,0.036764706,0.000341968,0.000115721,0,0,0,0,0,0,0.779591837,0.797577855,0.808979592,0.833044983,0.797577855,0.892733564,0.004922198,0.003095975,0.001252495,0.00044843,0.000529064,0.000156226,0.000119408,0.000154515,0
"121",150,"08515611e73803dc6d8c562b8514dfb5qi3z9                           ",0.001751108,0.003396029,0.004034166,0.03507109,0.051581843,0.139705882,0.004402838,0.001157207,0,0,0,0,0,0,0.591020408,0.685121107,0.646530612,0.741349481,0.598615917,0.737024221,0.00841537,0.004623323,0.001056793,0.003766816,0.001161641,0.00140603,0.00230855,0.001633446,0
"122",152,"0cbd01c9e8cc800aabd3b3e4c618f9caktfgp                           ",0.00978975,0.01400209,0.000637319,0.065402844,0.115543329,0.213235294,0.024792682,0.024417057,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.436734694,0.617647059,0.567346939,0.690311419,0.434256055,0.461937716,0.0955859,0.013168215,0.009745978,0.016475336,0.016170957,0.005467896,0.027583187,0.003730437,0
"123",154,"29544507566320f1125d8e9f9a0ab3f2jswhk                           ",0.001198745,0.00246604,0.000551905,0.046445498,0.03301238,0.125,0.003034966,0.003182318,0,0,0,0,0,0,0.620408163,0.660034602,0.680816327,0.749134948,0.628892734,0.650519031,0.017465862,0.00503612,0.004422874,0.002690583,0.003530927,0.000781128,0.00107467,0.000441472,0
"124",155,"0a43de0ab0a7525fec59ef4bc1dda7a2z9z69                           ",0.004724465,0.006494253,0.028764783,0.134597156,0.098349381,0.213235294,0.012011627,0.000462883,0.111111111,0.125,0.142857143,0.2,0.111111111,0.166666667,0.510204082,0.570934256,0.594285714,0.705882353,0.512110727,0.809688581,0.000635122,0.007058824,0.000195702,0.007533632,0.000299036,0.002968286,0.011065117,0.005694987,0
"125",156,"d154075c75cbb3f4b716a16c88eedd774i8s0                           ",0.00034082,0.003396029,0.002628121,0.018957346,0.006189821,0.022058824,0.00085492,0.000289302,0,0,0,0,0,0,0.719183673,0.733564014,0.808979592,0.87716263,0.733564014,0.841695502,0.004287075,0.007636739,0.002309288,0.003811659,0.001679203,0.001327918,0.000915459,0.000419398,0
"126",158,"3893d2c62d59c232112efd332bc342dap8b4j                           ",0.000105772,0.002089864,0.00153088,0.006635071,0.004126547,0.007352941,0.000256476,0.000115721,0,0,0,0,0,0,0.803265306,0.810553633,0.831836735,0.930795848,0.821799308,0.89532872,0.0057161,0.003095975,0.0016439,0.002242152,0.001679203,0.000156226,0.000318421,0.000154515,0
"127",159,"322addd5687d99bf69306148e12f87dc5jbsh                           ",0.000105772,0.004702194,0.000985545,0.005687204,0.002751032,0,0.000256476,0.000173581,0,0,0,0,0,0,0.759183673,0.775086505,0.815510204,0.943771626,0.775086505,0.823529412,0.008732931,0.004747162,0.003092098,0.005381166,0.004554551,0.000390564,0.000358223,0.000132442,0
